dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.4.b.4.j.39,8,55,20,75,70,75,60,human_anchored,medium,"General organizational direction is the exercise of delegated authority and fiduciary responsibility, which cannot be transferred to software even where the analysis is automatable.","Direct organizational operations, projects, or services.",2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.4,22,45,50,55,50,60,60,resistant,medium,"Predictive-maintenance systems can trigger and prioritize work, but directing technicians on equipment condition and certifying safe return to service needs a present human.",Direct equipment maintenance or repair activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.5,40,80,10,55,50,30,30,augmentable,medium,"Campaign design, targeting and content generation are strongly LLM- and martech-exposed; directing a sales team's execution and incentives remains human.",Coordinate sales campaigns.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.k.4,8,40,50,70,75,95,90,human_anchored,high,"Use of state coercive power requires sworn, identifiable officials and discretionary judgment; automated detection can inform but never own enforcement direction.",Coordinate enforcement of laws or regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.a.1,25,80,15,80,60,75,65,human_anchored,medium,"The informational content is highly LLM-exposed, but health advice to an individual carries clinical liability and depends on trust and behavioural persuasion.","Provide health and wellness advice to patients, program participants, or caregivers.",2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.a.2,35,85,15,70,50,70,55,augmentable,medium,"Preventive-care guidance is largely protocolized content that chatbots already deliver, yet tailoring and clinical responsibility keep a licensed human accountable.",Advise patients on preventive care techniques.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.a.4,20,85,10,80,65,85,75,human_anchored,high,Explaining prognosis and treatment effects is informed-consent territory requiring a licensed clinician and sensitive handling of patient distress.,Advise patients on effects of health conditions or treatments.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.a.5,50,85,10,55,35,40,35,largely_automatable,medium,"Navigating coverage, referrals and administrative steps is rule-based information retrieval that conversational systems handle well, with confused or distressed patients as the residual.",Advise patients on healthcare system processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.b.1,20,70,35,65,60,70,60,resistant,medium,"Matching a device to a person requires physical assessment and fitting judgment, and prescribing recommendations fall under clinical accountability.",Recommend types of assistive devices.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.b.2,55,90,10,45,35,25,25,largely_automatable,high,Technical support over text or voice is the canonical deployed LLM use case; only hardware-inspection cases and escalations resist.,Advise customers on technical or procedural issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.b.3,60,90,15,45,25,20,20,largely_automatable,high,"Product usage guidance is documentation retrieval and explanation, already automated in mainstream customer-service deployments.",Advise customers on the use of products or services.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.b.4,70,85,10,50,30,20,20,largely_automatable,high,Recommendation engines plus conversational agents already perform this at scale; persuasion for high-consideration purchases is the remaining human edge.,Recommend products or services to customers.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.c.1,20,80,25,55,70,55,45,augmentable,medium,Environmental advice draws on contested science and site-specific conditions; models can draft the analysis but a professional must stand behind recommendations that carry regulatory weight.,Advise others about environmental management or conservation.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.6.c.2,25,75,15,55,60,45,40,augmentable,medium,"The knowledge synthesis about green practices is well within model reach, but the binding constraint is persuading a specific client or workforce to change behaviour in a site-specific context, which requires a credible human counterpart.",Advise others regarding green practices or environmental concerns.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.c.3,28,78,15,50,55,45,40,augmentable,medium,Technology comparison and feasibility reasoning are largely text-and-data work models handle well; what blocks autonomy is the need for someone to stand behind cost and performance claims that drive capital investment.,Advise others on green energy or related technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.c.4,20,65,35,55,65,50,45,augmentable,medium,"Land management advice depends on on-the-ground observation of soils, vegetation and hydrology plus contested ecological trade-offs; remote sensing and models inform it but cannot substitute for the site inspection and negotiated judgment.",Advise others about land management or conservation.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.d.1,35,80,20,60,50,45,45,augmentable,medium,"Explaining technical content is a core model strength, but guiding colleagues involves diagnosing what they actually misunderstand and having authority they will accept, which keeps a human in the loop.",Provide technical guidance to other personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.d.2,55,88,10,45,35,25,30,largely_automatable,high,"Software help desks are already the most widely deployed commercial use of conversational AI; only escalated, novel or account-privileged cases still require a human agent.",Provide technical support for software maintenance or use.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.d.3,50,85,10,35,40,25,30,largely_automatable,medium,Matching workload requirements to hardware specifications is a structured comparison task already handled by configurators and chat assistants; procurement sign-off rather than the advice itself is what remains human.,Provide recommendations to others about computer hardware.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.d.4,30,85,10,55,65,40,40,augmentable,medium,"Models are strong at surveying and explaining emerging technology, but advising on adoption means betting on immature options for a particular organisation, a judgment stakeholders want a named human to own.",Advise others on the development or use of new technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.d.5,45,75,30,45,45,35,45,augmentable,medium,"Scripted diagnostics and log analysis automate much triage, but network faults frequently terminate in cabling, hardware or premises access that requires physical presence.",Provide technical support for computer network issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.d.6,35,85,10,45,60,40,45,augmentable,medium,Analysing system telemetry and drafting improvement recommendations is highly model-exposed; the constraint is knowing undocumented organisational constraints and owning the migration risk of the recommendation.,Recommend changes to improve computer or information systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.e.10,25,82,5,65,70,45,45,augmentable,medium,"Business advice rests on tacit knowledge of the client's politics and appetite for risk, gathered relationally; models can generate the analysis but not the trusted counsel relationship that makes it actionable.",Advise others on business or operational matters.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.e.11,30,80,15,55,65,40,40,augmentable,medium,"Ideation and benchmarking against best practice are strongly model-exposed, but identifying the real bottleneck usually requires observing the actual process and the people running it.",Advise others on ways to improve processes or products.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.e.2,35,80,15,50,55,40,40,augmentable,medium,"Logistics questions are quantitative and rule-rich, so optimisation tools plus language models cover much of the reasoning; carrier relationships and disruption improvisation keep humans central.",Advise others on logistics topics.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.e.5,45,90,5,45,50,30,30,augmentable,medium,"Recommending and explaining statistical or analytic methods is almost purely reasoning over information, which frontier models do well; residual need is validating that the method fits messy real data.",Advise others on analytical techniques.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.e.7,25,78,5,70,70,50,45,augmentable,medium,Policy redesign recommendations must be brokered among competing internal interests; the drafting is automatable but the coalition-building that makes a recommendation stick is not.,Recommend organizational process or policy changes.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.e.9,30,78,25,45,60,50,50,augmentable,medium,"Technical change recommendations often carry engineering liability and require inspection of the physical process or product, so a qualified human must validate and sign the proposal.","Recommend technical design or process changes to improve efficiency, quality, or performance.",2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.f.1,20,85,15,60,75,85,85,human_anchored,high,"Clinical decision support is genuinely useful and model-exposed, but licensure and malpractice law require a named clinician to own advice that shapes patient care.",Advise medical personnel regarding healthcare issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.f.2,18,75,20,70,70,70,70,human_anchored,medium,Public health and safety guidance to a community depends on institutional trust and a publicly answerable official; an unattributed automated advisory would neither be credible nor legally sufficient.,Advise communities or institutions regarding health or safety issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.f.4,40,80,30,65,50,45,40,augmentable,medium,"Programming and nutrition guidance is already delivered by apps, but observing movement quality in person and sustaining athlete motivation and compliance remain human work.","Advise athletes, coaches, or trainers on exercise regimens, nutrition, or equipment use.",2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.f.5,20,85,20,70,75,85,85,human_anchored,high,"Health advice to patients is regulated practice with severe, sometimes irreversible consequences; the binding constraint is legal accountability rather than informational capability.",Advise others on healthcare matters.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.g.2,30,80,10,75,55,45,40,augmentable,medium,"Degree-requirement and career-pathway questions are already handled by advising chatbots, but the motivational and pastoral dimension of student advising rests on an ongoing human relationship.",Advise students on academic or career matters.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.g.5,30,82,10,65,60,45,40,augmentable,medium,"Curriculum and pedagogy literature is highly tractable to models, but changing teacher practice requires classroom observation and peer credibility that automated advice lacks.","Advise educators on curricula, instructional methods, or policies.",2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
4.A.4.b.6.g.6,30,78,5,80,60,40,35,augmentable,medium,"Coaching conversations can be partially simulated, yet the developmental relationship — accountability, encouragement and reading unspoken hesitation — is the substance of the work.",Advise others on career or personal development.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:55Z
